Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
64947,England Vs New Zealand 1St Odi,1973-07-18,New Zealand tour of England  - 1973 (1973),New Zealand,158.0,10.0,England,159.0,3.0,St Helen's,Swansea,England,New Zealand,England,England won by 7 wickets (with 57 balls remaining),Dennis Amiss
64948,England Vs New Zealand 2Nd Odi,1973-07-20,New Zealand tour of England  - 1973 (1973),England,167.0,8.0,New Zealand,0.0,0.0,Old Trafford,Manchester,England,New Zealand,,No result,
64949,England Vs West Indies 1St Odi,1973-09-05,West Indies tour of England  - 1973 (1973),West Indies,181.0,10.0,England,182.0,9.0,Headingley,Leeds,England,West Indies,England,England won by 1 wicket (with 3 balls remaining),Mike Denness
64950,England Vs West Indies 2Nd Odi,1973-09-07,West Indies tour of England  - 1973 (1973),England,189.0,9.0,West Indies,190.0,2.0,Kennington Oval,London,England,England,West Indies,West Indies won by 8 wickets (with 76 balls remaining),Roy Fredericks
64150,New Zealand Vs Australia 1St Odi,1974-03-30,Australia tour of New Zealand  - 1974 (1973/74),New Zealand,194.0,9.0,Australia,195.0,3.0,Carisbrook,Dunedin,New Zealand,New Zealand,Australia,Australia won by 7 wickets (with 85 balls remaining),
64151,New Zealand Vs Australia 2Nd Odi,1974-03-31,Australia tour of New Zealand  - 1974 (1973/74),Australia,265.0,5.0,New Zealand,234.0,6.0,Lancaster Park,Christchurch,New Zealand,Australia,Australia,Australia won by 31 runs,
64951,England Vs India 1St Odi,1974-07-13,India tour of England  - 1974 (1974),India,265.0,10.0,England,266.0,6.0,Headingley,Leeds,England,England,England,England won by 4 wickets (with 23 balls remaining),John Edrich
64952,England Vs India 2Nd Odi,1974-07-15,India tour of England  - 1974 (1974),India,171.0,10.0,England,172.0,4.0,Kennington Oval,London,England,India,England,England won by 6 wickets (with 37 balls remaining),Keith Fletcher
64953,England Vs Pakistan 1St Odi,1974-08-31,Pakistan tour of England  - 1974 (1974),England,244.0,4.0,Pakistan,246.0,3.0,Trent Bridge,Nottingham,England,England,Pakistan,Pakistan won by 7 wickets (with 43 balls remaining),Majid Khan
64954,England Vs Pakistan 2Nd Odi,1974-09-03,Pakistan tour of England  - 1974 (1974),England,81.0,9.0,Pakistan,84.0,2.0,Edgbaston,Birmingham,England,Pakistan,Pakistan,Pakistan won by 8 wickets (with 102 balls remaining),Asif Masood
64152,Australia Vs England Only Odi,1975-01-01,England tour of Australia  - 1974 (1974/75),Australia,190.0,10.0,England,191.0,7.0,Melbourne Cricket Ground,Melbourne,Australia,England,England,England won by 3 wickets (with 23 balls remaining),Ian Chappell
64153,New Zealand Vs England 1St Odi,1975-03-08,England tour of New Zealand  - 1975 (1974/75),England,136.0,10.0,New Zealand,15.0,0.0,Carisbrook,Dunedin,New Zealand,New Zealand,,No result,
64154,New Zealand Vs England 2Nd Odi,1975-03-09,England tour of New Zealand  - 1975 (1974/75),New Zealand,227.0,10.0,England,35.0,1.0,Basin Reserve,Wellington,New Zealand,New Zealand,,No result,
65035,England Vs India 1St Match,1975-06-07,Prudential World Cup in England - 1975 (1975),England,334.0,4.0,India,132.0,3.0,Lord's,London,England,England,England,England won by 202 runs,Dennis Amiss
65036,East Africa Vs New Zealand 2Nd Match,1975-06-07,Prudential World Cup in England - 1975 (1975),New Zealand,309.0,5.0,East Africa,128.0,8.0,Edgbaston,Birmingham,England,New Zealand,New Zealand,New Zealand won by 181 runs,Glenn Turner
65037,Australia Vs Pakistan 3Rd Match,1975-06-07,Prudential World Cup in England - 1975 (1975),Australia,278.0,7.0,Pakistan,205.0,10.0,Headingley,Leeds,England,Australia,Australia,Australia won by 73 runs,Dennis Lillee
65038,Sri Lanka Vs West Indies 4Th Match,1975-06-07,Prudential World Cup in England - 1975 (1975),Sri Lanka,86.0,10.0,West Indies,87.0,1.0,Old Trafford,Manchester,England,West Indies,West Indies,West Indies won by 9 wickets (with 236 balls remaining),Bernard Julien
65039,England Vs New Zealand 5Th Match,1975-06-11,Prudential World Cup in England - 1975 (1975),England,266.0,6.0,New Zealand,186.0,10.0,Trent Bridge,Nottingham,England,New Zealand,England,England won by 80 runs,Keith Fletcher
65040,East Africa Vs India 6Th Match,1975-06-11,Prudential World Cup in England - 1975 (1975),East Africa,120.0,10.0,India,123.0,0.0,Headingley,Leeds,England,East Africa,India,India won by 10 wickets (with 181 balls remaining),Farokh Engineer
65041,Australia Vs Sri Lanka 7Th Match,1975-06-11,Prudential World Cup in England - 1975 (1975),Australia,328.0,5.0,Sri Lanka,276.0,4.0,Kennington Oval,London,England,Sri Lanka,Australia,Australia won by 52 runs,Alan Turner
65042,Pakistan Vs West Indies 8Th Match,1975-06-11,Prudential World Cup in England - 1975 (1975),Pakistan,266.0,7.0,West Indies,267.0,9.0,Edgbaston,Birmingham,England,Pakistan,West Indies,West Indies won by 1 wicket (with 2 balls remaining),Sarfraz Nawaz
65043,England Vs East Africa 9Th Match,1975-06-14,Prudential World Cup in England - 1975 (1975),England,290.0,5.0,East Africa,94.0,10.0,Edgbaston,Birmingham,England,East Africa,England,England won by 196 runs,John Snow
65044,India Vs New Zealand 10Th Match,1975-06-14,Prudential World Cup in England - 1975 (1975),India,230.0,10.0,New Zealand,233.0,6.0,Old Trafford,Manchester,England,India,New Zealand,New Zealand won by 4 wickets (with 7 balls remaining),Glenn Turner
65045,Australia Vs West Indies 11Th Match,1975-06-14,Prudential World Cup in England - 1975 (1975),Australia,192.0,10.0,West Indies,195.0,3.0,Kennington Oval,London,England,West Indies,West Indies,West Indies won by 7 wickets (with 84 balls remaining),Alvin Kallicharran
65046,Pakistan Vs Sri Lanka 12Th Match,1975-06-14,Prudential World Cup in England - 1975 (1975),Pakistan,330.0,6.0,Sri Lanka,138.0,10.0,Trent Bridge,Nottingham,England,Sri Lanka,Pakistan,Pakistan won by 192 runs,Zaheer Abbas
65047,England Vs Australia 1St Sf,1975-06-18,Prudential World Cup in England - 1975 (1975),England,93.0,10.0,Australia,94.0,6.0,Headingley,Leeds,England,Australia,Australia,Australia won by 4 wickets (with 188 balls remaining),Gary Gilmour
65048,New Zealand Vs West Indies 2Nd Sf,1975-06-18,Prudential World Cup in England - 1975 (1975),New Zealand,158.0,10.0,West Indies,159.0,5.0,Kennington Oval,London,England,West Indies,West Indies,West Indies won by 5 wickets (with 119 balls remaining),Alvin Kallicharran
65049,Australia Vs West Indies Final,1975-06-21,Prudential World Cup in England - 1975 (1975),West Indies,291.0,8.0,Australia,274.0,10.0,Lord's,London,England,Australia,West Indies,West Indies won by 17 runs,Clive Lloyd
64155,Australia Vs West Indies Only Odi,1975-12-20,West Indies tour of Australia  - 1975 (1975/76),West Indies,224.0,10.0,Australia,225.0,5.0,Adelaide Oval,Adelaide,Australia,Australia,Australia,Australia won by 5 wickets (with 67 balls remaining),Ian Chappell
64156,New Zealand Vs India 1St Odi,1976-02-21,India tour of New Zealand  - 1976 (1975/76),India,154.0,10.0,New Zealand,155.0,1.0,Lancaster Park,Christchurch,New Zealand,India,New Zealand,New Zealand won by 9 wickets (with 37 balls remaining),Richard Collinge
64157,New Zealand Vs India 2Nd Odi,1976-02-22,India tour of New Zealand  - 1976 (1975/76),New Zealand,236.0,8.0,India,156.0,10.0,Eden Park,Auckland,New Zealand,New Zealand,New Zealand,New Zealand won by 80 runs,Ken Wadsworth
64955,England Vs West Indies 1St Odi,1976-08-26,West Indies tour of England  - 1976 (1976),England,202.0,8.0,West Indies,207.0,4.0,North Marine Road Ground,Scarborough,England,West Indies,West Indies,West Indies won by 6 wickets (with 84 balls remaining),Viv Richards
64956,England Vs West Indies 2Nd Odi,1976-08-28,West Indies tour of England  - 1976 (1976),West Indies,221.0,10.0,England,185.0,10.0,Lord's,London,England,England,West Indies,West Indies won by 36 runs,Viv Richards
64957,England Vs West Indies 3Rd Odi,1976-08-30,West Indies tour of England  - 1976 (1976),West Indies,223.0,9.0,England,173.0,10.0,Edgbaston,Birmingham,England,England,West Indies,West Indies won by 50 runs,Clive Lloyd
64158,Pakistan Vs New Zealand Only Odi,1976-10-16,New Zealand tour of Pakistan  - 1976 (1976/77),New Zealand,198.0,8.0,Pakistan,197.0,9.0,Jinnah Stadium,Sialkot,Pakistan,New Zealand,New Zealand,New Zealand won by 1 run,Glenn Turner
64159,West Indies Vs Pakistan Only Odi,1977-03-16,Pakistan tour of West Indies  - 1977 (1976/77),Pakistan,176.0,7.0,West Indies,182.0,6.0,Albion Sports Complex,Albion,West Indies,West Indies,West Indies,West Indies won by 4 wickets (with 10 balls remaining),Asif Iqbal
64958,England Vs Australia 1St Odi,1977-06-02,Australia tour of England  - 1977 (1977),Australia,169.0,9.0,England,173.0,8.0,Old Trafford,Manchester,England,Australia,England,England won by 2 wickets (with 58 balls remaining),Rod Marsh
64959,England Vs Australia 2Nd Odi,1977-06-04,Australia tour of England  - 1977 (1977),England,171.0,10.0,Australia,70.0,10.0,Edgbaston,Birmingham,England,Australia,England,England won by 101 runs,John Lever
64960,England Vs Australia 3Rd Odi,1977-06-06,Australia tour of England  - 1977 (1977),England,242.0,10.0,Australia,246.0,8.0,Kennington Oval,London,England,Australia,Australia,Australia won by 2 wickets (with 10 balls remaining),Greg Chappell
64160,Pakistan Vs England 1St Odi,1977-12-23,England tour of Pakistan  - 1977 (1977/78),Pakistan,208.0,6.0,England,212.0,7.0,Zafar Ali Stadium,Sahiwal,Pakistan,Pakistan,England,England won by 3 wickets (with 0 balls remaining),
64161,Pakistan Vs England 2Nd Odi,1977-12-30,England tour of Pakistan  - 1977 (1977/78),Pakistan,151.0,10.0,England,152.0,4.0,Jinnah Stadium,Sialkot,Pakistan,England,England,England won by 6 wickets (with 17 balls remaining),
64162,Pakistan Vs England 3Rd Odi,1978-01-13,England tour of Pakistan  - 1977 (1977/78),Pakistan,158.0,6.0,England,122.0,10.0,Gaddafi Stadium,Lahore,Pakistan,England,Pakistan,Pakistan won by 36 runs,Wasim Raja
64163,West Indies Vs Australia 1St Odi,1978-02-22,Australia tour of West Indies  - 1978 (1977/78),West Indies,313.0,9.0,Australia,181.0,7.0,Antigua Recreation Ground,St John's,West Indies,Australia,West Indies,West Indies won by 44 runs (revised target),Desmond Haynes
64164,West Indies Vs Australia 2Nd Odi,1978-04-12,Australia tour of West Indies  - 1978 (1977/78),West Indies,139.0,10.0,Australia,140.0,8.0,Mindoo Phillip Park,Castries,West Indies,West Indies,Australia,Australia won by 2 wickets (with 0 balls remaining),Bob Simpson
64961,England Vs Pakistan 1St Odi,1978-05-24,Pakistan tour of England  - 1978 (1978),England,217.0,7.0,Pakistan,85.0,10.0,Old Trafford,Manchester,England,England,England,England won by 132 runs,Bob Willis
64962,England Vs Pakistan 2Nd Odi,1978-05-26,Pakistan tour of England  - 1978 (1978),England,248.0,6.0,Pakistan,154.0,8.0,Kennington Oval,London,England,Pakistan,England,England won by 94 runs,David Gower
64963,England Vs New Zealand 1St Odi,1978-07-15,New Zealand tour of England and Netherlands  - 1978 (1978),England,206.0,8.0,New Zealand,187.0,8.0,North Marine Road Ground,Scarborough,England,New Zealand,England,England won by 19 runs,Graham Gooch
64964,England Vs New Zealand 2Nd Odi,1978-07-17,New Zealand tour of England and Netherlands  - 1978 (1978),England,278.0,5.0,New Zealand,152.0,9.0,Old Trafford,Manchester,England,England,England,England won by 126 runs,Clive Radley
64165,Pakistan Vs India 1St Odi,1978-10-01,India tour of Pakistan  - 1978 (1978/79),India,170.0,7.0,Pakistan,166.0,8.0,Ayub National Stadium,Quetta,Pakistan,India,India,India won by 4 runs,Mohinder Amarnath
64166,Pakistan Vs India 2Nd Odi,1978-10-13,India tour of Pakistan  - 1978 (1978/79),India,79.0,10.0,Pakistan,83.0,2.0,Jinnah Stadium,Sialkot,Pakistan,Pakistan,Pakistan,Pakistan won by 8 wickets (with 139 balls remaining),Hasan Jamil
64167,Pakistan Vs India 3Rd Odi,1978-11-03,India tour of Pakistan  - 1978 (1978/79),Pakistan,205.0,7.0,India,183.0,2.0,Zafar Ali Stadium,Sahiwal,Pakistan,Pakistan,Pakistan,Pakistan awarded the match (opposition conceded),Asif Iqbal
64168,Australia Vs England 2Nd Odi,1979-01-13,England tour of Australia  - 1978 (1978/79),Australia,17.0,1.0,England,0.0,0.0,Sydney Cricket Ground,Sydney,Australia,England,,No result,
65085,New Zealand Vs Pakistan 22Nd Match,1983-06-20,Prudential World Cup in England - 1983 (1983),Pakistan,261.0,3.0,New Zealand,250.0,10.0,Trent Bridge,Nottingham,England,Pakistan,Pakistan,Pakistan won by 11 runs,Imran Khan
64169,Australia Vs England 3Rd Odi,1979-01-24,England tour of Australia  - 1978 (1978/79),Australia,101.0,10.0,England,102.0,3.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,England,England won by 7 wickets (with 94 balls remaining),Mike Hendrick
64170,Australia Vs England 4Th Odi,1979-02-04,England tour of Australia  - 1978 (1978/79),England,212.0,6.0,Australia,215.0,6.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 4 wickets (with 10 balls remaining),David Gower
64171,Australia Vs England 5Th Odi,1979-02-07,England tour of Australia  - 1978 (1978/79),England,94.0,10.0,Australia,95.0,4.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 6 wickets (with 147 balls remaining),Geoff Dymock
65050,India Vs West Indies 1St Match,1979-06-09,Prudential World Cup in England - 1979 (1979),India,190.0,10.0,West Indies,194.0,1.0,Edgbaston,Birmingham,England,West Indies,West Indies,West Indies won by 9 wickets (with 51 balls remaining),Gordon Greenidge
65051,New Zealand Vs Sri Lanka 2Nd Match,1979-06-09,Prudential World Cup in England - 1979 (1979),Sri Lanka,189.0,10.0,New Zealand,190.0,1.0,Trent Bridge,Nottingham,England,New Zealand,New Zealand,New Zealand won by 9 wickets (with 74 balls remaining),Geoff Howarth
65052,England Vs Australia 3Rd Match,1979-06-09,Prudential World Cup in England - 1979 (1979),Australia,159.0,9.0,England,160.0,4.0,Lord's,London,England,England,England,England won by 6 wickets (with 77 balls remaining),Graham Gooch
65053,Canada Vs Pakistan 4Th Match,1979-06-09,Prudential World Cup in England - 1979 (1979),Canada,139.0,9.0,Pakistan,140.0,2.0,Headingley,Leeds,England,Canada,Pakistan,Pakistan won by 8 wickets (with 119 balls remaining),Sadiq Mohammad
65054,India Vs New Zealand 6Th Match,1979-06-13,Prudential World Cup in England - 1979 (1979),India,182.0,10.0,New Zealand,183.0,2.0,Headingley,Leeds,England,New Zealand,New Zealand,New Zealand won by 8 wickets (with 18 balls remaining),Bruce Edgar
65055,Australia Vs Pakistan 7Th Match,1979-06-13,Prudential World Cup in England - 1979 (1979),Pakistan,286.0,7.0,Australia,197.0,10.0,Trent Bridge,Nottingham,England,Australia,Pakistan,Pakistan won by 89 runs,Asif Iqbal
65056,England Vs Canada 8Th Match,1979-06-13,Prudential World Cup in England - 1979 (1979),Canada,45.0,10.0,England,46.0,2.0,Old Trafford,Manchester,England,Canada,England,England won by 8 wickets (with 277 balls remaining),Chris Old
65057,India Vs Sri Lanka 9Th Match,1979-06-16,Prudential World Cup in England - 1979 (1979),Sri Lanka,238.0,5.0,India,191.0,10.0,Old Trafford,Manchester,England,India,Sri Lanka,Sri Lanka won by 47 runs,Duleep Mendis
65058,New Zealand Vs West Indies 10Th Match,1979-06-16,Prudential World Cup in England - 1979 (1979),West Indies,244.0,7.0,New Zealand,212.0,9.0,Trent Bridge,Nottingham,England,New Zealand,West Indies,West Indies won by 32 runs,Clive Lloyd
65059,Australia Vs Canada 11Th Match,1979-06-16,Prudential World Cup in England - 1979 (1979),Canada,105.0,10.0,Australia,106.0,3.0,Edgbaston,Birmingham,England,Australia,Australia,Australia won by 7 wickets (with 204 balls remaining),Alan Hurst
65060,England Vs Pakistan 12Th Match,1979-06-16,Prudential World Cup in England - 1979 (1979),England,165.0,9.0,Pakistan,151.0,10.0,Headingley,Leeds,England,Pakistan,England,England won by 14 runs,Mike Hendrick
65061,England Vs New Zealand 1St Sf,1979-06-20,Prudential World Cup in England - 1979 (1979),England,221.0,8.0,New Zealand,212.0,9.0,Old Trafford,Manchester,England,New Zealand,England,England won by 9 runs,Graham Gooch
65062,Pakistan Vs West Indies 2Nd Sf,1979-06-20,Prudential World Cup in England - 1979 (1979),West Indies,293.0,6.0,Pakistan,250.0,10.0,Kennington Oval,London,England,Pakistan,West Indies,West Indies won by 43 runs,Gordon Greenidge
65063,England Vs West Indies Final,1979-06-23,Prudential World Cup in England - 1979 (1979),West Indies,286.0,9.0,England,194.0,10.0,Lord's,London,England,England,West Indies,West Indies won by 92 runs,Viv Richards
65287,Australia Vs West Indies 1St Match,1979-11-27,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",West Indies,193.0,10.0,Australia,196.0,5.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 5 wickets (with 17 balls remaining),Greg Chappell
65288,England Vs West Indies 2Nd Match,1979-11-28,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",England,211.0,8.0,West Indies,196.0,10.0,Sydney Cricket Ground,Sydney,Australia,West Indies,England,England won by 2 runs (revised target),Peter Willey
65289,Australia Vs England 3Rd Match,1979-12-08,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",Australia,207.0,9.0,England,209.0,7.0,Melbourne Cricket Ground,Melbourne,Australia,England,England,England won by 3 wickets (with 6 balls remaining),Greg Chappell
65290,Australia Vs West Indies 4Th Match,1979-12-09,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",West Indies,271.0,2.0,Australia,191.0,8.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,West Indies,West Indies won by 80 runs,Viv Richards
65291,Australia Vs England 5Th Match,1979-12-11,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",England,264.0,7.0,Australia,192.0,10.0,Sydney Cricket Ground,Sydney,Australia,England,England,England won by 72 runs,Geoff Boycott
65292,Australia Vs West Indies 6Th Match,1979-12-21,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",Australia,176.0,6.0,West Indies,169.0,10.0,Sydney Cricket Ground,Sydney,Australia,West Indies,Australia,Australia won by 7 runs,Ian Chappell
65293,England Vs West Indies 7Th Match,1979-12-23,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",England,217.0,8.0,West Indies,218.0,1.0,Brisbane Cricket Ground,Brisbane,Australia,West Indies,West Indies,West Indies won by 9 wickets (with 19 balls remaining),Gordon Greenidge
65294,Australia Vs England 8Th Match,1979-12-26,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",Australia,194.0,6.0,England,195.0,6.0,Sydney Cricket Ground,Sydney,Australia,Australia,England,England won by 4 wickets (with 11 balls remaining),Geoff Boycott
65295,Australia Vs England 10Th Match,1980-01-14,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",Australia,163.0,10.0,England,164.0,8.0,Sydney Cricket Ground,Sydney,Australia,England,England,England won by 2 wickets (with 7 balls remaining),Dennis Lillee
65296,England Vs West Indies 11Th Match,1980-01-16,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",West Indies,246.0,5.0,England,139.0,10.0,Adelaide Oval,Adelaide,Australia,England,West Indies,West Indies won by 107 runs,Andy Roberts
65297,Australia Vs West Indies 12Th Match,1980-01-18,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",Australia,190.0,10.0,West Indies,181.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 9 runs,Rick McCosker
65298,England Vs West Indies 1St Final,1980-01-20,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",West Indies,215.0,8.0,England,213.0,7.0,Melbourne Cricket Ground,Melbourne,Australia,England,West Indies,West Indies won by 2 runs,
65299,England Vs West Indies 2Nd Final,1980-01-22,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",England,208.0,8.0,West Indies,209.0,2.0,Sydney Cricket Ground,Sydney,Australia,England,West Indies,West Indies won by 8 wickets (with 15 balls remaining),Gordon Greenidge
64172,New Zealand Vs West Indies Only Odi,1980-02-06,West Indies tour of New Zealand  - 1980 (1979/80),West Indies,203.0,7.0,New Zealand,207.0,9.0,Lancaster Park,Christchurch,New Zealand,New Zealand,New Zealand,New Zealand won by 1 wicket (with 2 balls remaining),Richard Hadlee
64965,England Vs West Indies 1St Odi,1980-05-28,West Indies tour of England  - 1980 (1980),West Indies,198.0,10.0,England,174.0,10.0,Headingley,Leeds,England,England,West Indies,West Indies won by 24 runs,Chris Tavaré
64966,England Vs West Indies 2Nd Odi,1980-05-30,West Indies tour of England  - 1980 (1980),West Indies,235.0,9.0,England,236.0,7.0,Lord's,London,England,England,England,England won by 3 wickets (with 3 balls remaining),Geoff Boycott
64967,England Vs Australia 1St Odi,1980-08-20,Australia tour of England  - 1980 (1980),England,248.0,6.0,Australia,225.0,8.0,Kennington Oval,London,England,Australia,England,England won by 23 runs,Mike Hendrick
64968,England Vs Australia 2Nd Odi,1980-08-22,Australia tour of England  - 1980 (1980),England,320.0,8.0,Australia,273.0,5.0,Edgbaston,Birmingham,England,Australia,England,England won by 47 runs,Graham Gooch
64173,Pakistan Vs West Indies 1St Odi,1980-11-21,West Indies tour of Pakistan  - 1980 (1980/81),Pakistan,127.0,9.0,West Indies,128.0,6.0,National Stadium,Karachi,Pakistan,West Indies,West Indies,West Indies won by 4 wickets (with 0 balls remaining),Viv Richards
65300,Australia Vs New Zealand 1St Match,1980-11-23,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",Australia,217.0,9.0,New Zealand,219.0,7.0,Adelaide Oval,Adelaide,Australia,New Zealand,New Zealand,New Zealand won by 3 wickets (with 5 balls remaining),Ewen Chatfield
65301,Australia Vs New Zealand 2Nd Match,1980-11-25,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",Australia,289.0,3.0,New Zealand,195.0,10.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 94 runs,Greg Chappell
64174,Pakistan Vs West Indies 2Nd Odi,1980-12-05,West Indies tour of Pakistan  - 1980 (1980/81),Pakistan,200.0,4.0,West Indies,201.0,3.0,Jinnah Stadium,Sialkot,Pakistan,West Indies,West Indies,West Indies won by 7 wickets (with 27 balls remaining),Viv Richards
65302,Australia Vs India 3Rd Match,1980-12-06,"Benson & Hedges World Series Cup Australia, India, New Zealand in Australia - 1980 (1980/81)",India,208.0,9.0,Australia,142.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,India,India won by 66 runs,Sandeep Patil
