Match ID,innings,team,player,wicket,over,runs
433584,2,Ireland,47397,5.0,39.4,187.0
433599,2,West Indies,51054,2.0,16.6,91.0
433566,2,Ireland,10345,7.0,39.4,164.0
473926,2,Pakistan,4169,6.0,42.3,198.0
433605,2,Pakistan,4169,7.0,41.5,184.0
446965,2,Australia,8876,3.0,16.6,87.0
433584,2,Ireland,47401,6.0,41.4,199.0
433599,2,West Indies,10494,3.0,30.3,154.0
433566,2,Ireland,6325,8.0,40.1,168.0
473926,2,Pakistan,4178,7.0,46.5,238.0
433605,2,Pakistan,24723,8.0,44.5,199.0
446965,2,Australia,10125,4.0,23.6,116.0
433584,2,Ireland,51559,7.0,42.2,199.0
433599,2,West Indies,49040,4.0,31.5,157.0
433566,2,Ireland,8228,9.0,42.1,171.0
473926,2,Pakistan,24723,8.0,47.5,250.0
433605,2,Pakistan,44908,9.0,46.1,208.0
446965,2,Australia,11984,5.0,34.5,176.0
433584,2,Ireland,6325,8.0,43.4,201.0
433599,2,West Indies,49521,5.0,34.2,160.0
433566,2,Ireland,47056,10.0,44.6,178.0
433605,2,Pakistan,19596,10.0,49.5,231.0
446965,2,Australia,12049,6.0,38.5,199.0
433584,2,Ireland,10345,9.0,45.5,215.0
433599,2,West Indies,44829,6.0,35.3,162.0
446965,2,Australia,49002,7.0,39.6,201.0
433584,2,Ireland,56811,10.0,48.6,231.0
433599,2,West Indies,51012,7.0,36.6,165.0
433599,2,West Indies,10506,8.0,39.6,179.0
433599,2,West Indies,6405,9.0,41.1,182.0
433599,2,West Indies,45258,10.0,42.6,188.0
433579,1,England,7023,1.0,0.3,1.0
433579,1,England,8107,2.0,0.6,3.0
433579,1,England,7822,3.0,4.4,15.0
433579,1,England,10407,4.0,29.5,114.0
433579,1,England,11120,5.0,35.3,134.0
433579,1,England,44691,6.0,39.3,148.0
433579,1,England,34739,7.0,40.1,149.0
433579,1,England,8307,8.0,43.2,161.0
433579,1,England,48440,9.0,43.5,161.0
433579,1,England,7013,10.0,45.4,171.0
433579,2,South Africa,10406,1.0,14.1,63.0
433579,2,South Africa,9952,2.0,17.3,75.0
433579,2,South Africa,2232,3.0,19.2,82.0
433579,2,South Africa,46533,4.0,31.6,124.0
433579,2,South Africa,46933,5.0,32.2,124.0
433579,2,South Africa,45222,6.0,33.4,124.0
433579,2,South Africa,9492,7.0,36.6,127.0
433579,2,South Africa,6354,8.0,46.2,160.0
433579,2,South Africa,47154,9.0,47.1,164.0
433579,2,South Africa,47289,10.0,47.4,165.0
503363,1,Australia,6426,1.0,3.2,16.0
503363,1,Australia,2230,2.0,11.2,81.0
503363,1,Australia,10125,3.0,13.2,90.0
503363,1,Australia,12049,4.0,29.3,138.0
503363,1,Australia,6256,5.0,45.1,222.0
503363,1,Australia,50281,6.0,45.6,225.0
503363,1,Australia,8876,7.0,49.5,264.0
503363,2,Bangladesh,51239,1.0,2.6,8.0
503363,2,Bangladesh,47721,2.0,3.5,9.0
503363,2,Bangladesh,48394,3.0,12.5,49.0
503363,2,Bangladesh,48391,4.0,29.6,116.0
503363,2,Bangladesh,48277,5.0,41.1,149.0
1377755,1,U.S.A.,110010,1.0,1.3,0.0
1377768,1,U.S.A.,56870,1.0,6.2,33.0
1377755,1,U.S.A.,56870,2.0,4.6,18.0
1377768,1,U.S.A.,103569,2.0,6.3,33.0
1377755,1,U.S.A.,105853,3.0,5.4,20.0
1390345,1,Afghanistan,84865,1.0,39.5,227.0
1377768,1,U.S.A.,105853,3.0,22.6,121.0
1377755,1,U.S.A.,88991,4.0,13.6,46.0
1390345,1,Afghanistan,90143,2.0,44.2,256.0
1377768,1,U.S.A.,49032,4.0,26.5,136.0
1377755,1,U.S.A.,49032,5.0,22.2,79.0
1348326,1,Ireland,89739,1.0,1.4,4.0
1390345,1,Afghanistan,79159,3.0,44.6,260.0
1377768,1,U.S.A.,110012,5.0,27.5,137.0
1377755,1,U.S.A.,49174,6.0,26.1,88.0
1377014,1,Afghanistan,84865,1.0,2.1,3.0
1348326,1,Ireland,52631,2.0,8.4,25.0
1390345,1,Afghanistan,70962,4.0,46.2,270.0
1384410,1,Netherlands,102987,1.0,3.4,7.0
1377768,1,U.S.A.,110010,6.0,30.3,151.0
1377755,1,U.S.A.,77577,7.0,42.4,174.0
1377014,1,Afghanistan,66398,2.0,2.5,3.0
1348326,1,Ireland,52628,2.0,24430.212488775705,237.0
1390345,1,Afghanistan,46888,5.0,49.1,294.0
1377747,1,West Indies,72399,1.0,2.1,0.0
1384410,1,Netherlands,71363,2.0,9.6,48.0
1377755,1,U.S.A.,71605,8.0,45.1,180.0
1377762,1,Zimbabwe,62733,1.0,13.1,56.0
1377768,1,U.S.A.,49174,7.0,33.3,155.0
1377014,1,Afghanistan,90143,3.0,5.5,14.0
1348326,1,Ireland,56811,3.0,45.4,254.0
1390345,2,Pakistan,65101,1.0,8.6,52.0
1377747,1,West Indies,56832,2.0,5.4,14.0
1384410,1,Netherlands,58464,3.0,11.6,54.0
1377755,2,Netherlands,102987,1.0,3.1,17.0
1377762,1,Zimbabwe,69879,2.0,34.6,216.0
1322359,1,New Zealand,58491,1.0,5.2,36.0
1377768,1,U.S.A.,93827,8.0,37.1,166.0
1384393,1,Pakistan,65101,1.0,3.4,15.0
1377014,1,Afghanistan,46888,4.0,8.2,15.0
1348326,1,Ireland,69644,4.0,47.3,266.0
1390345,2,Pakistan,56880,2.0,30.4,170.0
1377747,1,West Indies,68405,3.0,26.4,129.0
1384410,1,Netherlands,93293,4.0,16.5,68.0
1377755,2,Netherlands,71363,2.0,13.1,63.0
1377762,1,Zimbabwe,52319,3.0,42.3,304.0
1322359,1,New Zealand,67178,2.0,12.3,71.0
1377768,1,U.S.A.,59607,9.0,37.5,168.0
1384393,1,Pakistan,56880,2.0,8.3,34.0
1377014,1,Afghanistan,65861,5.0,15.5,32.0
1348326,2,Zimbabwe,87157,1.0,4.3,9.0
1390345,2,Pakistan,54018,3.0,33.1,176.0
1377747,1,West Indies,55194,4.0,27.3,137.0
1384410,1,Netherlands,101586,5.0,18.4,71.0
1377755,2,Netherlands,48111,3.0,15.1,68.0
1377762,1,Zimbabwe,64447,4.0,47.4,385.0
1322359,1,New Zealand,89097,3.0,18.5,108.0
1377768,1,U.S.A.,85811,10.0,42.4,196.0
1384393,1,Pakistan,67773,3.0,9.1,38.0
1377014,1,Afghanistan,61861,6.0,21.3,53.0
1348326,2,Zimbabwe,62733,2.0,12.4,49.0
1390345,2,Pakistan,70611,4.0,37.3,208.0
1377747,1,West Indies,70405,5.0,35.5,192.0
1384410,1,Netherlands,101548,6.0,21.2,91.0
1377755,2,Netherlands,93293,4.0,21.2,83.0
1377762,1,Zimbabwe,66876,5.0,48.2,386.0
1322359,1,New Zealand,59148,4.0,26.2,147.0
1377768,2,Ireland,52631,1.0,13.5,84.0
1384393,1,Pakistan,71839,4.0,28.1,158.0
1377014,1,Afghanistan,80325,7.0,26.3,68.0
1348326,2,Zimbabwe,47205,3.0,19.2,80.0
1390345,2,Pakistan,71527,5.0,37.5,208.0
1377747,1,West Indies,80425,6.0,35.6,192.0
1384410,1,Netherlands,53408,7.0,45.1,221.0
1377755,2,Netherlands,101586,5.0,34.5,155.0
1377762,1,Zimbabwe,47206,6.0,48.4,387.0
1322359,1,New Zealand,58772,5.0,29.4,152.0
1377768,2,Ireland,60322,2.0,19.4,123.0
1384393,1,Pakistan,54018,5.0,31.3,182.0
1377014,1,Afghanistan,70964,8.0,35.2,89.0
1348326,2,Zimbabwe,49115,4.0,22.1,99.0
1390345,2,Pakistan,67773,6.0,38.5,211.0
1377747,1,West Indies,59349,7.0,45.2,266.0
1384410,1,Netherlands,47391,8.0,47.2,244.0
1377762,2,U.S.A.,56870,1.0,2.1,1.0
1322359,1,New Zealand,80639,6.0,39.2,218.0
1377768,2,Ireland,89741,3.0,28.5,161.0
1384393,1,Pakistan,63619,6.0,31.6,188.0
1377014,1,Afghanistan,90165,9.0,44.6,125.0
1348326,2,Zimbabwe,52319,5.0,33.4,175.0
1390345,2,Pakistan,63619,7.0,46.2,258.0
1377747,1,West Indies,72509,8.0,47.3,286.0
1384410,1,Netherlands,61845,9.0,48.4,252.0
1377762,2,U.S.A.,110010,2.0,4.5,12.0
1322359,1,New Zealand,89795,7.0,44.1,240.0
1377768,2,Ireland,85965,4.0,33.1,190.0
1384393,1,Pakistan,84937,7.0,43.4,252.0
1377014,1,Afghanistan,80247,10.0,45.2,126.0
1348326,2,Zimbabwe,64447,6.0,36.2,203.0
1390345,2,Pakistan,95855,8.0,47.4,272.0
1377747,1,West Indies,59339,9.0,49.1,295.0
1384410,1,Netherlands,56854,10.0,49.4,262.0
1377762,2,U.S.A.,103569,3.0,5.6,16.0
1322359,1,New Zealand,64947,8.0,44.3,240.0
1384393,1,Pakistan,72719,8.0,43.5,252.0
1377014,2,Bangladesh,91277,1.0,2.2,2.0
1348326,2,Zimbabwe,73599,7.0,36.4,209.0
1390345,2,Pakistan,84937,9.0,48.6,294.0
1377747,1,West Indies,72397,10.0,49.3,297.0
1384410,2,Sri Lanka,52373,1.0,4.3,18.0
1377762,2,U.S.A.,88991,4.0,9.4,44.0
1322359,1,New Zealand,89105,9.0,47.6,265.0
1384393,1,Pakistan,56883,9.0,46.2,267.0
1377014,2,Bangladesh,70872,2.0,6.6,28.0
1377747,2,U.S.A.,110010,1.0,7.5,35.0
1384410,2,Sri Lanka,70888,2.0,9.3,52.0
1377762,2,U.S.A.,71605,5.0,9.6,44.0
1322359,1,New Zealand,67586,10.0,49.3,274.0
1384393,1,Pakistan,103878,10.0,48.6,286.0
1377014,2,Bangladesh,48277,3.0,17.1,89.0
1377747,2,U.S.A.,56870,2.0,8.3,35.0
1384410,2,Sri Lanka,93033,3.0,16.1,104.0
1377762,2,U.S.A.,49032,6.0,10.6,45.0
1322359,2,Sri Lanka,96014,1.0,2.1,14.0
1384393,2,Netherlands,71363,1.0,5.5,28.0
1377747,2,U.S.A.,103569,3.0,12.5,54.0
1384410,2,Sri Lanka,78229,4.0,32.4,181.0
1377762,2,U.S.A.,49174,7.0,14.6,61.0
1322359,2,Sri Lanka,93033,2.0,3.3,14.0
1384393,2,Netherlands,58464,2.0,11.1,50.0
1377747,2,U.S.A.,105853,4.0,13.4,55.0
1384410,2,Sri Lanka,62760,5.0,46.5,257.0
1377762,2,U.S.A.,110012,8.0,17.5,75.0
1322359,2,Sri Lanka,70888,3.0,7.1,20.0
1384393,2,Netherlands,102987,3.0,23.5,120.0
1377747,2,U.S.A.,88991,5.0,20.1,97.0
1377762,2,U.S.A.,77577,9.0,23.3,97.0
1322359,2,Sri Lanka,78229,4.0,9.3,31.0
1384393,2,Netherlands,101586,4.0,26.2,133.0
1377747,2,U.S.A.,71605,6.0,33.6,155.0
1377762,2,U.S.A.,77575,10.0,25.1,104.0
1322359,2,Sri Lanka,61690,5.0,9.4,31.0
1384393,2,Netherlands,101548,5.0,26.4,133.0
1377747,2,U.S.A.,77577,7.0,39.5,182.0
1322359,2,Sri Lanka,47023,6.0,13.2,46.0
1384393,2,Netherlands,66040,6.0,32.1,158.0
1322359,2,Sri Lanka,78239,7.0,14.1,49.0
1384393,2,Netherlands,93293,7.0,33.2,164.0
1322359,2,Sri Lanka,64698,8.0,16.3,57.0
1384393,2,Netherlands,47391,8.0,35.6,176.0
1322359,2,Sri Lanka,70580,9.0,18.4,62.0
1384393,2,Netherlands,106014,9.0,37.1,184.0
1322359,2,Sri Lanka,78235,10.0,19.5,76.0
1384393,2,Netherlands,56854,10.0,40.6,205.0
65492,1,Australia,1767,1.0,24430.212488775705,47.0
65492,1,Australia,1754,2.0,24430.212488775705,74.0
65492,1,Australia,1940,3.0,24430.212488775705,114.0
65492,1,Australia,1985,4.0,24430.212488775705,117.0
65492,1,Australia,1793,5.0,24430.212488775705,168.0
65492,1,Australia,1572,6.0,24430.212488775705,175.0
65492,1,Australia,1795,7.0,24430.212488775705,192.0
65492,1,Australia,1917,8.0,24430.212488775705,200.0
65492,1,Australia,1773,9.0,24430.212488775705,208.0
65492,2,India,1653,1.0,24430.212488775705,19.0
65492,2,India,1869,2.0,24430.212488775705,45.0
65492,2,India,1639,3.0,24430.212488775705,121.0
65492,2,India,1774,4.0,24430.212488775705,146.0
65492,2,India,1568,5.0,24430.212488775705,154.0
65492,2,India,1934,6.0,24430.212488775705,190.0
65492,2,India,2057,7.0,24430.212488775705,195.0
65144,1,India,1653,1.0,24430.212488775705,4.0
64398,1,New Zealand,1550,1.0,24430.212488775705,23.0
65122,1,Sri Lanka,1916,1.0,24430.212488775705,18.0
64398,1,New Zealand,1971,2.0,24430.212488775705,37.0
65144,1,India,2060,1.0,24430.212488775705,22.0
65494,1,Australia,1922,1.0,24430.212488775705,4.0
65122,1,Sri Lanka,1789,2.0,24430.212488775705,50.0
64398,1,New Zealand,1669,3.0,24430.212488775705,39.0
65144,1,India,1774,2.0,24430.212488775705,149.0
65494,1,Australia,1767,2.0,24430.212488775705,15.0
65122,1,Sri Lanka,1762,3.0,24430.212488775705,120.0
64398,1,New Zealand,1863,4.0,24430.212488775705,99.0
64403,1,Sri Lanka,1987,1.0,24430.212488775705,9.0
65144,1,India,1934,3.0,24430.212488775705,166.0
65494,1,Australia,1795,3.0,24430.212488775705,32.0
65122,1,Sri Lanka,1666,4.0,24430.212488775705,172.0
64398,1,New Zealand,1777,5.0,24430.212488775705,108.0
64403,1,Sri Lanka,1789,2.0,24430.212488775705,175.0
65499,1,Australia,1767,1.0,24430.212488775705,13.0
65494,1,Australia,1754,4.0,24430.212488775705,35.0
65144,1,India,1869,4.0,24430.212488775705,201.0
65122,1,Sri Lanka,1810,5.0,24430.212488775705,172.0
64398,1,New Zealand,2068,6.0,24430.212488775705,124.0
64403,1,Sri Lanka,1810,3.0,24430.212488775705,203.0
65491,1,Australia,1793,1.0,24430.212488775705,54.0
65499,1,Australia,1922,2.0,24430.212488775705,17.0
65134,1,South Africa,1693,1.0,24430.212488775705,8.0
65494,1,Australia,1572,5.0,24430.212488775705,64.0
65144,1,India,1568,5.0,24430.212488775705,222.0
65122,1,Sri Lanka,1988,6.0,24430.212488775705,181.0
64398,1,New Zealand,1975,7.0,24430.212488775705,136.0
64403,1,Sri Lanka,1762,4.0,24430.212488775705,218.0
65491,1,Australia,1767,2.0,24430.212488775705,142.0
65499,1,Australia,1754,3.0,24430.212488775705,63.0
65134,1,South Africa,2012,2.0,24430.212488775705,52.0
65133,1,India,1653,1.0,9.5,25.0
65494,1,Australia,1985,6.0,24430.212488775705,122.0
65144,1,India,1999,6.0,24430.212488775705,223.0
65122,1,Sri Lanka,1945,7.0,24430.212488775705,195.0
64398,1,New Zealand,2056,8.0,24430.212488775705,148.0
64403,1,Sri Lanka,1666,5.0,24430.212488775705,246.0
65491,1,Australia,1940,3.0,24430.212488775705,169.0
65499,1,Australia,1795,4.0,24430.212488775705,86.0
65134,1,South Africa,2017,3.0,24430.212488775705,73.0
65133,1,India,1774,2.0,24.6,86.0
65494,1,Australia,1747,7.0,24430.212488775705,137.0
65144,2,New Zealand,2006,1.0,24430.212488775705,36.0
65122,1,Sri Lanka,1881,8.0,24430.212488775705,199.0
64398,1,New Zealand,2003,9.0,24430.212488775705,155.0
64403,1,Sri Lanka,1988,6.0,24430.212488775705,262.0
65491,1,Australia,1985,4.0,24430.212488775705,176.0
65499,1,Australia,1985,5.0,24430.212488775705,160.0
65134,1,South Africa,2014,4.0,24430.212488775705,118.0
65133,1,India,2060,3.0,27.6,101.0
65494,2,West Indies,1982,1.0,24430.212488775705,53.0
65144,2,New Zealand,1882,2.0,24430.212488775705,118.0
65122,1,Sri Lanka,2095,9.0,24430.212488775705,202.0
64398,2,Sri Lanka,1987,1.0,24430.212488775705,20.0
64403,2,New Zealand,2001,1.0,24430.212488775705,29.0
65491,1,Australia,1754,5.0,24430.212488775705,216.0
65499,1,Australia,2066,6.0,24430.212488775705,186.0
65134,1,South Africa,2013,5.0,24430.212488775705,127.0
65133,1,India,2073,4.0,39.2,147.0
65144,2,New Zealand,1669,3.0,24430.212488775705,162.0
65122,2,New Zealand,2006,1.0,24430.212488775705,77.0
64398,2,Sri Lanka,1789,2.0,24430.212488775705,20.0
64403,2,New Zealand,1971,2.0,24430.212488775705,35.0
65491,2,India,1639,1.0,24430.212488775705,37.0
65499,1,Australia,1917,7.0,24430.212488775705,192.0
65134,1,South Africa,2062,6.0,24430.212488775705,159.0
65133,1,India,1869,5.0,39.4,148.0
65144,2,New Zealand,1633,4.0,24430.212488775705,172.0
65122,2,New Zealand,1550,2.0,24430.212488775705,91.0
64403,2,New Zealand,1777,3.0,24430.212488775705,88.0
65491,2,India,1653,2.0,24430.212488775705,72.0
65499,1,Australia,2005,8.0,24430.212488775705,197.0
65134,1,South Africa,2061,7.0,24430.212488775705,181.0
65133,1,India,1568,6.0,47.4,208.0
65144,2,New Zealand,1777,5.0,24430.212488775705,206.0
65122,2,New Zealand,1669,3.0,24430.212488775705,105.0
64403,2,New Zealand,1863,4.0,24430.212488775705,108.0
65491,2,India,1934,3.0,24430.212488775705,79.0
65499,2,West Indies,1553,1.0,24430.212488775705,18.0
65134,1,South Africa,2018,8.0,24430.212488775705,187.0
65133,1,India,1838,7.0,48.3,213.0
65144,2,New Zealand,2065,6.0,24430.212488775705,225.0
65122,2,New Zealand,1863,4.0,24430.212488775705,186.0
64403,2,New Zealand,2068,5.0,24430.212488775705,165.0
65491,2,India,1869,4.0,24430.212488775705,84.0
65499,2,West Indies,1879,2.0,24430.212488775705,66.0
65134,2,West Indies,1982,1.0,24430.212488775705,10.0
65133,2,Pakistan,2034,1.0,2.1,8.0
64403,2,New Zealand,2056,6.0,24430.212488775705,187.0
65491,2,India,1774,5.0,24430.212488775705,114.0
65499,2,West Indies,1982,3.0,24430.212488775705,158.0
65134,2,West Indies,1744,2.0,24430.212488775705,19.0
65133,2,Pakistan,1978,2.0,5.3,17.0
64403,2,New Zealand,1976,7.0,24430.212488775705,194.0
65491,2,India,2057,6.0,24430.212488775705,130.0
65499,2,West Indies,1873,4.0,24430.212488775705,173.0
65134,2,West Indies,1873,3.0,24430.212488775705,19.0
65133,2,Pakistan,2032,3.0,30.1,105.0
64403,2,New Zealand,1975,8.0,24430.212488775705,199.0
65491,2,India,1771,7.0,24430.212488775705,135.0
65499,2,West Indies,1744,5.0,24430.212488775705,178.0
65134,2,West Indies,1906,4.0,24430.212488775705,19.0
65133,2,Pakistan,1672,4.0,33.4,127.0
64403,2,New Zealand,2067,9.0,24430.212488775705,203.0
65491,2,India,1840,8.0,24430.212488775705,136.0
65499,2,West Indies,1697,6.0,24430.212488775705,178.0
65134,2,West Indies,1553,4.0,24430.212488775705,50.0
65133,2,Pakistan,1383,5.0,36.4,130.0
64403,2,New Zealand,2053,10.0,24430.212488775705,231.0
65491,2,India,1997,9.0,24430.212488775705,136.0
65499,2,West Indies,2070,7.0,24430.212488775705,187.0
65134,2,West Indies,1571,5.0,24430.212488775705,70.0
65133,2,Pakistan,1775,6.0,38.6,141.0
65491,2,India,1876,10.0,24430.212488775705,145.0
65499,2,West Indies,1884,8.0,24430.212488775705,192.0
65134,2,West Indies,2019,6.0,24430.212488775705,70.0
65133,2,Pakistan,1504,7.0,39.3,141.0
65499,2,West Indies,1906,9.0,24430.212488775705,192.0
65134,2,West Indies,1697,8.0,24430.212488775705,117.0
65133,2,Pakistan,1980,8.0,42.6,161.0
65499,2,West Indies,2076,10.0,24430.212488775705,194.0
65134,2,West Indies,1884,9.0,24430.212488775705,132.0
65133,2,Pakistan,1946,9.0,44.1,166.0
65134,2,West Indies,2076,10.0,24430.212488775705,136.0
65133,2,Pakistan,2026,10.0,48.1,173.0
64208,1,New Zealand,1566,1.0,24430.212488775705,132.0
64208,1,New Zealand,1422,2.0,24430.212488775705,158.0
64202,1,New Zealand,1566,1.0,24430.212488775705,152.0
64208,1,New Zealand,1550,3.0,24430.212488775705,230.0
64202,1,New Zealand,1328,2.0,24430.212488775705,192.0
65082,1,Australia,1646,1.0,24430.212488775705,10.0
64208,1,New Zealand,1407,4.0,24430.212488775705,267.0
64202,1,New Zealand,1422,3.0,24430.212488775705,214.0
65340,1,New Zealand,1566,1.0,24430.212488775705,87.0
65082,1,Australia,1547,2.0,24430.212488775705,37.0
64208,1,New Zealand,1328,5.0,24430.212488775705,279.0
65342,1,England,1717,1.0,24430.212488775705,2.0
531631,1,England,8107,1.0,12.4,57.0
64202,1,New Zealand,1550,4.0,24430.212488775705,250.0
65080,1,Pakistan,1515,1.0,24430.212488775705,33.0
65340,1,New Zealand,1550,2.0,24430.212488775705,100.0
64217,1,India,1378,1.0,24430.212488775705,19.0
65082,1,Australia,1524,3.0,24430.212488775705,138.0
64208,2,Sri Lanka,1668,1.0,24430.212488775705,55.0
65084,1,Sri Lanka,1864,1.0,24430.212488775705,25.0
65342,1,England,1657,2.0,24430.212488775705,10.0
531631,1,England,10407,2.0,12.5,57.0
64202,1,New Zealand,1444,5.0,24430.212488775705,275.0
65080,1,Pakistan,1350,2.0,24430.212488775705,34.0
65340,1,New Zealand,1422,3.0,24430.212488775705,137.0
540172,1,Australia,48739,1.0,19.5,118.0
64217,1,India,1491,2.0,24430.212488775705,65.0
65082,1,Australia,1530,4.0,24430.212488775705,176.0
64208,2,Sri Lanka,1700,2.0,24430.212488775705,110.0
65084,1,Sri Lanka,1666,2.0,24430.212488775705,30.0
65342,1,England,1564,3.0,24430.212488775705,54.0
531631,1,England,44691,3.0,37.2,188.0
64202,1,New Zealand,1420,6.0,24430.212488775705,287.0
65080,1,Pakistan,1544,3.0,24430.212488775705,87.0
65340,1,New Zealand,1444,4.0,24430.212488775705,164.0
540172,1,Australia,10125,2.0,30.1,161.0
64217,1,India,1585,3.0,24430.212488775705,80.0
65082,1,Australia,1572,5.0,24430.212488775705,202.0
64208,2,Sri Lanka,1701,3.0,24430.212488775705,111.0
65084,1,Sri Lanka,1668,3.0,24430.212488775705,32.0
65342,1,England,1679,4.0,24430.212488775705,71.0
531631,1,England,47055,4.0,39.3,196.0
64202,2,England,1529,1.0,24430.212488775705,20.0
65080,1,Pakistan,1383,4.0,24430.212488775705,116.0
65340,1,New Zealand,1420,5.0,24430.212488775705,188.0
540172,1,Australia,35384,3.0,36.4,193.0
64217,1,India,1618,4.0,24430.212488775705,90.0
